"","DISTRITO","UNIDADE","AREA","ANO","MES","CONS_ENF","CONS_MED","CONS_ODO","FALTAS_ENF","FALTAS_MED","FALTAS_ODO"
"8543","Sul","CS RIBEIRÃO DA ILHA",0,2017,11,105,263,83,16,3,8
"8544","Sul","CS RIBEIRÃO DA ILHA",0,2017,12,104,223,53,13,0,5
"8545","Sul","CS RIBEIRÃO DA ILHA",0,2018,1,143,145,86,8,2,14
"8546","Sul","CS RIBEIRÃO DA ILHA",0,2018,2,112,154,55,8,1,11
"8547","Sul","CS RIBEIRÃO DA ILHA",0,2018,3,16,290,73,0,12,10
"8548","Sul","CS RIO TAVARES",0,2013,1,212,320,35,4,14,3
"8549","Sul","CS RIO TAVARES",0,2013,2,73,205,22,4,11,5
"8550","Sul","CS RIO TAVARES",0,2013,3,111,262,41,5,14,3
"8551","Sul","CS RIO TAVARES",0,2013,4,131,308,38,2,35,4
"8552","Sul","CS RIO TAVARES",0,2013,5,65,294,39,7,37,4
"8553","Sul","CS RIO TAVARES",0,2013,6,141,322,55,7,30,0
"8554","Sul","CS RIO TAVARES",0,2013,7,117,351,48,7,33,10
"8555","Sul","CS RIO TAVARES",0,2013,8,101,319,12,6,13,2
"8556","Sul","CS RIO TAVARES",0,2013,9,108,302,69,7,26,0
"8557","Sul","CS RIO TAVARES",0,2013,10,109,253,48,2,18,3
"8558","Sul","CS RIO TAVARES",0,2013,11,106,180,31,1,22,2
"8559","Sul","CS RIO TAVARES",0,2013,12,84,245,49,1,12,1
"8560","Sul","CS RIO TAVARES",0,2014,1,81,298,18,7,28,2
"8561","Sul","CS RIO TAVARES",0,2014,2,120,260,27,6,14,2
"8562","Sul","CS RIO TAVARES",0,2014,3,87,287,11,8,12,4
"8563","Sul","CS RIO TAVARES",0,2014,4,147,399,43,7,15,1
"8564","Sul","CS RIO TAVARES",0,2014,5,122,387,48,6,34,7
"8565","Sul","CS RIO TAVARES",0,2014,6,121,417,56,5,21,7
"8566","Sul","CS RIO TAVARES",0,2014,7,118,416,50,5,15,4
"8567","Sul","CS RIO TAVARES",0,2014,8,74,396,43,10,23,6
"8568","Sul","CS RIO TAVARES",0,2014,9,157,418,51,5,30,4
"8569","Sul","CS RIO TAVARES",0,2014,10,189,492,38,7,32,3
"8570","Sul","CS RIO TAVARES",0,2014,11,159,447,51,8,32,2
"8571","Sul","CS RIO TAVARES",0,2014,12,91,341,47,4,26,1
"8572","Sul","CS RIO TAVARES",0,2015,1,136,285,41,6,11,0
"8573","Sul","CS RIO TAVARES",0,2015,2,58,266,90,6,12,14
"8574","Sul","CS RIO TAVARES",0,2015,3,152,418,82,3,12,9
"8575","Sul","CS RIO TAVARES",0,2015,4,93,392,106,14,46,8
"8576","Sul","CS RIO TAVARES",0,2015,5,166,248,46,4,15,5
"8577","Sul","CS RIO TAVARES",0,2015,6,93,546,97,5,24,8
"8578","Sul","CS RIO TAVARES",0,2015,7,93,590,110,2,39,5
"8579","Sul","CS RIO TAVARES",0,2015,8,115,577,28,9,45,2
"8580","Sul","CS RIO TAVARES",0,2015,9,128,605,32,6,41,6
"8581","Sul","CS RIO TAVARES",0,2015,10,139,509,47,13,30,5
"8582","Sul","CS RIO TAVARES",0,2015,11,100,531,64,18,43,2
"8583","Sul","CS RIO TAVARES",0,2015,12,77,360,32,7,27,0
"8584","Sul","CS RIO TAVARES",0,2016,1,81,485,48,10,10,2
"8585","Sul","CS RIO TAVARES",0,2016,2,80,317,50,0,8,1
"8586","Sul","CS RIO TAVARES",0,2016,3,59,267,14,1,6,0
"8587","Sul","CS RIO TAVARES",0,2016,4,147,436,96,3,17,2
"8588","Sul","CS RIO TAVARES",0,2016,5,101,418,63,9,11,0
"8589","Sul","CS RIO TAVARES",0,2016,6,91,400,68,4,16,3
"8590","Sul","CS RIO TAVARES",0,2016,7,106,340,66,6,4,5
"8591","Sul","CS RIO TAVARES",0,2016,8,57,338,41,3,11,2
"8592","Sul","CS RIO TAVARES",0,2016,9,166,500,83,12,10,3
"8593","Sul","CS RIO TAVARES",0,2016,10,148,394,80,8,6,3
"8594","Sul","CS RIO TAVARES",0,2016,11,104,453,55,2,11,2
"8595","Sul","CS RIO TAVARES",0,2016,12,84,300,28,1,14,1
"8596","Sul","CS RIO TAVARES",0,2017,1,37,133,15,3,4,1
"8597","Sul","CS RIO TAVARES",0,2017,2,12,19,7,1,1,0
"8598","Sul","CS RIO TAVARES",0,2017,3,141,270,18,0,6,0
"8599","Sul","CS RIO TAVARES",0,2017,4,111,223,53,3,8,0
"8600","Sul","CS RIO TAVARES",0,2017,5,119,313,68,10,22,1
"8601","Sul","CS RIO TAVARES",0,2017,6,98,262,53,17,25,1
"8602","Sul","CS RIO TAVARES",0,2017,7,151,284,70,21,24,3
"8603","Sul","CS RIO TAVARES",0,2017,8,174,180,73,20,6,2
"8604","Sul","CS RIO TAVARES",0,2017,9,86,352,57,8,36,5
"8605","Sul","CS RIO TAVARES",0,2017,10,151,352,45,11,35,2
"8606","Sul","CS RIO TAVARES",0,2017,11,160,309,23,12,18,0
"8607","Sul","CS RIO TAVARES",0,2017,12,95,248,13,11,19,0
"8608","Sul","CS RIO TAVARES",0,2018,1,166,278,31,18,41,4
"8609","Sul","CS RIO TAVARES",0,2018,2,94,236,38,26,40,6
"8610","Sul","CS RIO TAVARES",0,2018,3,116,226,43,12,35,1
"8611","Sul","CS RIO TAVARES",1,2013,1,116,170,24,4,10,0
"8612","Sul","CS RIO TAVARES",1,2013,2,59,158,21,1,15,1
"8613","Sul","CS RIO TAVARES",1,2013,3,53,176,56,2,6,2
"8614","Sul","CS RIO TAVARES",1,2013,4,89,212,50,2,28,8
"8615","Sul","CS RIO TAVARES",1,2013,5,34,220,43,7,13,6
"8616","Sul","CS RIO TAVARES",1,2013,6,93,240,41,7,14,7
"8617","Sul","CS RIO TAVARES",1,2013,7,81,229,40,7,30,9
"8618","Sul","CS RIO TAVARES",1,2013,8,79,243,21,4,28,2
"8619","Sul","CS RIO TAVARES",1,2013,9,58,209,50,4,19,5
"8620","Sul","CS RIO TAVARES",1,2013,10,58,200,37,4,13,4
"8621","Sul","CS RIO TAVARES",1,2013,11,51,130,23,0,9,3
"8622","Sul","CS RIO TAVARES",1,2013,12,49,173,29,5,17,4
"8623","Sul","CS RIO TAVARES",1,2014,1,36,263,23,6,20,2
"8624","Sul","CS RIO TAVARES",1,2014,2,68,177,26,6,13,0
"8625","Sul","CS RIO TAVARES",1,2014,3,61,210,9,4,11,1
"8626","Sul","CS RIO TAVARES",1,2014,4,82,224,34,6,14,4
"8627","Sul","CS RIO TAVARES",1,2014,5,87,270,40,8,19,6
"8628","Sul","CS RIO TAVARES",1,2014,6,42,216,31,1,16,4
"8629","Sul","CS RIO TAVARES",1,2014,7,89,257,44,5,22,3
"8630","Sul","CS RIO TAVARES",1,2014,8,67,213,46,10,7,3
"8631","Sul","CS RIO TAVARES",1,2014,9,74,191,41,9,8,1
"8632","Sul","CS RIO TAVARES",1,2014,10,104,213,32,6,17,8
"8633","Sul","CS RIO TAVARES",1,2014,11,83,261,65,7,23,2
"8634","Sul","CS RIO TAVARES",1,2014,12,55,266,44,3,13,4
"8635","Sul","CS RIO TAVARES",1,2015,1,86,224,17,10,11,0
"8636","Sul","CS RIO TAVARES",1,2015,2,42,158,45,6,9,3
"8637","Sul","CS RIO TAVARES",1,2015,3,87,285,43,9,21,4
"8638","Sul","CS RIO TAVARES",1,2015,4,59,301,47,4,14,4
"8639","Sul","CS RIO TAVARES",1,2015,5,122,192,20,6,11,3
"8640","Sul","CS RIO TAVARES",1,2015,6,70,371,44,10,15,6
"8641","Sul","CS RIO TAVARES",1,2015,7,56,340,74,7,17,2
"8642","Sul","CS RIO TAVARES",1,2015,8,80,400,44,12,22,4
"8643","Sul","CS RIO TAVARES",1,2015,9,96,371,42,9,22,2
"8644","Sul","CS RIO TAVARES",1,2015,10,109,300,42,9,12,1
"8645","Sul","CS RIO TAVARES",1,2015,11,101,398,47,7,20,1
"8646","Sul","CS RIO TAVARES",1,2015,12,64,236,22,4,26,8
"8647","Sul","CS RIO TAVARES",1,2016,1,61,327,27,11,16,3
"8648","Sul","CS RIO TAVARES",1,2016,2,48,251,57,2,7,1
"8649","Sul","CS RIO TAVARES",1,2016,3,47,227,17,2,4,2
"8650","Sul","CS RIO TAVARES",1,2016,4,91,338,70,2,14,4
"8651","Sul","CS RIO TAVARES",1,2016,5,80,395,39,12,12,0
"8652","Sul","CS RIO TAVARES",1,2016,6,99,356,60,10,22,1
"8653","Sul","CS RIO TAVARES",1,2016,7,100,327,61,3,24,12
"8654","Sul","CS RIO TAVARES",1,2016,8,81,240,26,4,12,1
"8655","Sul","CS RIO TAVARES",1,2016,9,115,386,62,7,20,2
"8656","Sul","CS RIO TAVARES",1,2016,10,136,220,32,6,8,0
"8657","Sul","CS RIO TAVARES",1,2016,11,83,364,47,14,15,3
"8658","Sul","CS RIO TAVARES",1,2016,12,72,201,25,3,10,0
"8659","Sul","CS RIO TAVARES",1,2017,1,34,117,12,1,5,0
"8660","Sul","CS RIO TAVARES",1,2017,2,8,21,1,0,0,0
"8661","Sul","CS RIO TAVARES",1,2017,3,102,180,3,2,6,0
"8662","Sul","CS RIO TAVARES",1,2017,4,87,155,37,2,9,0
"8663","Sul","CS RIO TAVARES",1,2017,5,97,231,34,12,9,1
"8664","Sul","CS RIO TAVARES",1,2017,6,116,207,44,11,8,0
"8665","Sul","CS RIO TAVARES",1,2017,7,135,208,45,12,10,5
"8666","Sul","CS RIO TAVARES",1,2017,8,154,163,43,18,6,0
"8667","Sul","CS RIO TAVARES",1,2017,9,79,248,28,7,29,2
"8668","Sul","CS RIO TAVARES",1,2017,10,147,233,27,10,16,1
"8669","Sul","CS RIO TAVARES",1,2017,11,145,221,14,12,7,2
"8670","Sul","CS RIO TAVARES",1,2017,12,134,168,9,4,12,0
"8671","Sul","CS RIO TAVARES",1,2018,1,176,213,28,25,32,1
"8672","Sul","CS RIO TAVARES",1,2018,2,75,171,28,31,10,0
"8673","Sul","CS RIO TAVARES",1,2018,3,136,157,58,30,12,3
"8674","Sul","CS RIO TAVARES",2,2013,1,41,59,12,1,4,1
"8675","Sul","CS RIO TAVARES",2,2013,2,39,75,20,0,3,0
"8676","Sul","CS RIO TAVARES",2,2013,3,34,70,18,5,7,2
"8677","Sul","CS RIO TAVARES",2,2013,4,46,109,17,2,5,3
"8678","Sul","CS RIO TAVARES",2,2013,5,18,117,24,3,2,0
"8679","Sul","CS RIO TAVARES",2,2013,6,48,87,14,4,8,4
"8680","Sul","CS RIO TAVARES",2,2013,7,43,109,12,4,14,1
"8681","Sul","CS RIO TAVARES",2,2013,8,41,113,2,3,8,0
"8682","Sul","CS RIO TAVARES",2,2013,9,39,103,7,2,11,1
"8683","Sul","CS RIO TAVARES",2,2013,10,33,87,14,1,10,0
"8684","Sul","CS RIO TAVARES",2,2013,11,34,66,13,4,13,0
"8685","Sul","CS RIO TAVARES",2,2013,12,23,77,13,2,12,0
"8686","Sul","CS RIO TAVARES",2,2014,1,28,107,8,2,3,0
"8687","Sul","CS RIO TAVARES",2,2014,2,49,77,8,4,5,2
"8688","Sul","CS RIO TAVARES",2,2014,3,38,105,3,2,8,0
"8689","Sul","CS RIO TAVARES",2,2014,4,38,124,12,2,6,1
"8690","Sul","CS RIO TAVARES",2,2014,5,44,125,14,3,8,2
"8691","Sul","CS RIO TAVARES",2,2014,6,16,115,18,0,6,2
"8692","Sul","CS RIO TAVARES",2,2014,7,24,113,19,1,10,3
"8693","Sul","CS RIO TAVARES",2,2014,8,30,121,20,3,3,3
"8694","Sul","CS RIO TAVARES",2,2014,9,40,99,26,4,2,0
"8695","Sul","CS RIO TAVARES",2,2014,10,34,115,14,2,9,0
"8696","Sul","CS RIO TAVARES",2,2014,11,32,126,18,0,9,1
"8697","Sul","CS RIO TAVARES",2,2014,12,27,121,25,1,7,0
"8698","Sul","CS RIO TAVARES",2,2015,1,32,77,7,2,5,1
"8699","Sul","CS RIO TAVARES",2,2015,2,32,85,28,1,6,2
"8700","Sul","CS RIO TAVARES",2,2015,3,37,130,33,2,6,6
"8701","Sul","CS RIO TAVARES",2,2015,4,34,148,18,1,11,5
"8702","Sul","CS RIO TAVARES",2,2015,5,55,88,11,1,4,0
"8703","Sul","CS RIO TAVARES",2,2015,6,20,152,12,0,8,2
"8704","Sul","CS RIO TAVARES",2,2015,7,36,150,32,1,13,3
"8705","Sul","CS RIO TAVARES",2,2015,8,16,139,16,3,7,1
"8706","Sul","CS RIO TAVARES",2,2015,9,44,165,24,4,10,4
"8707","Sul","CS RIO TAVARES",2,2015,10,40,99,19,3,4,1
"8708","Sul","CS RIO TAVARES",2,2015,11,34,166,21,7,6,0
"8709","Sul","CS RIO TAVARES",2,2015,12,26,78,18,2,1,0
"8710","Sul","CS RIO TAVARES",2,2016,1,24,147,30,2,10,2
"8711","Sul","CS RIO TAVARES",2,2016,2,18,86,21,2,4,1
"8712","Sul","CS RIO TAVARES",2,2016,3,27,85,12,1,3,0
"8713","Sul","CS RIO TAVARES",2,2016,4,32,147,18,0,6,4
"8714","Sul","CS RIO TAVARES",2,2016,5,26,132,13,4,6,1
"8715","Sul","CS RIO TAVARES",2,2016,6,37,146,21,3,5,2
"8716","Sul","CS RIO TAVARES",2,2016,7,39,118,43,1,4,5
"8717","Sul","CS RIO TAVARES",2,2016,8,27,94,22,0,3,0
"8718","Sul","CS RIO TAVARES",2,2016,9,40,139,38,3,11,3
"8719","Sul","CS RIO TAVARES",2,2016,10,50,103,20,1,1,0
"8720","Sul","CS RIO TAVARES",2,2016,11,31,126,27,4,9,0
"8721","Sul","CS RIO TAVARES",2,2016,12,27,84,17,1,5,0
"8722","Sul","CS RIO TAVARES",2,2017,1,9,42,11,0,0,0
"8723","Sul","CS RIO TAVARES",2,2017,2,2,6,2,0,0,0
"8724","Sul","CS RIO TAVARES",2,2017,3,53,84,6,0,4,0
"8725","Sul","CS RIO TAVARES",2,2017,4,41,79,9,0,1,0
"8726","Sul","CS RIO TAVARES",2,2017,5,40,129,16,4,7,0
"8727","Sul","CS RIO TAVARES",2,2017,6,60,93,24,2,8,0
"8728","Sul","CS RIO TAVARES",2,2017,7,40,79,16,4,4,3
"8729","Sul","CS RIO TAVARES",2,2017,8,50,77,19,4,2,0
"8730","Sul","CS RIO TAVARES",2,2017,9,33,103,13,7,5,0
"8731","Sul","CS RIO TAVARES",2,2017,10,57,121,14,7,8,0
"8732","Sul","CS RIO TAVARES",2,2017,11,62,91,2,6,5,0
"8733","Sul","CS RIO TAVARES",2,2017,12,60,67,6,3,3,1
"8734","Sul","CS RIO TAVARES",2,2018,1,77,76,11,8,6,2
"8735","Sul","CS RIO TAVARES",2,2018,2,40,75,24,6,7,0
"8736","Sul","CS RIO TAVARES",2,2018,3,50,78,14,7,3,0
"8737","Sul","CS RIO TAVARES",3,2013,1,39,39,6,0,4,0
"8738","Sul","CS RIO TAVARES",3,2013,2,17,21,11,0,3,0
"8739","Sul","CS RIO TAVARES",3,2013,3,20,40,8,0,2,0
"8740","Sul","CS RIO TAVARES",3,2013,4,23,52,7,1,3,1
"8741","Sul","CS RIO TAVARES",3,2013,5,6,48,4,0,1,0
"8742","Sul","CS RIO TAVARES",3,2013,6,16,50,5,1,10,1
"8743","Sul","CS RIO TAVARES",3,2013,7,15,54,8,1,9,0
"8744","Sul","CS RIO TAVARES",3,2013,8,20,49,3,2,4,1
"8745","Sul","CS RIO TAVARES",3,2013,9,20,39,7,3,8,0
"8746","Sul","CS RIO TAVARES",3,2013,10,18,56,11,0,3,2
"8747","Sul","CS RIO TAVARES",3,2013,11,13,35,1,0,6,0
"8748","Sul","CS RIO TAVARES",3,2013,12,8,33,4,2,4,0
"8749","Sul","CS RIO TAVARES",3,2014,1,12,56,5,2,6,1
"8750","Sul","CS RIO TAVARES",3,2014,2,21,35,4,2,3,0
"8751","Sul","CS RIO TAVARES",3,2014,3,7,51,4,3,4,0
"8752","Sul","CS RIO TAVARES",3,2014,4,16,66,4,1,5,0
"8753","Sul","CS RIO TAVARES",3,2014,5,19,78,11,1,4,0
"8754","Sul","CS RIO TAVARES",3,2014,6,16,53,5,0,2,1
"8755","Sul","CS RIO TAVARES",3,2014,7,13,58,17,2,7,3
"8756","Sul","CS RIO TAVARES",3,2014,8,10,56,12,2,1,1
"8757","Sul","CS RIO TAVARES",3,2014,9,14,50,10,0,2,2
"8758","Sul","CS RIO TAVARES",3,2014,10,23,67,8,0,4,1
"8759","Sul","CS RIO TAVARES",3,2014,11,16,65,10,2,4,0
"8760","Sul","CS RIO TAVARES",3,2014,12,8,53,5,4,2,0
"8761","Sul","CS RIO TAVARES",3,2015,1,26,45,6,5,1,0
"8762","Sul","CS RIO TAVARES",3,2015,2,13,42,6,2,1,2
"8763","Sul","CS RIO TAVARES",3,2015,3,19,66,6,0,3,1
"8764","Sul","CS RIO TAVARES",3,2015,4,15,76,28,1,4,5
"8765","Sul","CS RIO TAVARES",3,2015,5,38,61,11,1,3,1
"8766","Sul","CS RIO TAVARES",3,2015,6,14,90,14,1,6,0
"8767","Sul","CS RIO TAVARES",3,2015,7,15,107,16,2,8,4
"8768","Sul","CS RIO TAVARES",3,2015,8,22,96,4,4,1,0
"8769","Sul","CS RIO TAVARES",3,2015,9,17,106,8,3,5,0
"8770","Sul","CS RIO TAVARES",3,2015,10,22,72,12,1,3,3
"8771","Sul","CS RIO TAVARES",3,2015,11,24,90,15,3,3,0
"8772","Sul","CS RIO TAVARES",3,2015,12,23,59,10,3,5,0
"8773","Sul","CS RIO TAVARES",3,2016,1,17,99,11,1,4,1
"8774","Sul","CS RIO TAVARES",3,2016,2,11,51,7,1,2,1
"8775","Sul","CS RIO TAVARES",3,2016,3,8,53,2,0,2,1
"8776","Sul","CS RIO TAVARES",3,2016,4,33,77,15,1,8,2
"8777","Sul","CS RIO TAVARES",3,2016,5,27,98,2,2,3,0
"8778","Sul","CS RIO TAVARES",3,2016,6,24,78,8,8,1,0
"8779","Sul","CS RIO TAVARES",3,2016,7,22,62,6,0,2,1
"8780","Sul","CS RIO TAVARES",3,2016,8,13,64,6,1,4,0
"8781","Sul","CS RIO TAVARES",3,2016,9,23,82,7,1,4,1
"8782","Sul","CS RIO TAVARES",3,2016,10,31,72,9,3,1,0
"8783","Sul","CS RIO TAVARES",3,2016,11,16,67,13,1,6,0
"8784","Sul","CS RIO TAVARES",3,2016,12,10,41,9,0,0,0
"8785","Sul","CS RIO TAVARES",3,2017,1,9,19,2,0,1,0
"8786","Sul","CS RIO TAVARES",3,2017,2,0,7,1,0,0,0
"8787","Sul","CS RIO TAVARES",3,2017,3,16,25,0,1,1,0
"8788","Sul","CS RIO TAVARES",3,2017,4,37,41,3,1,2,0
"8789","Sul","CS RIO TAVARES",3,2017,5,30,61,4,4,1,0
"8790","Sul","CS RIO TAVARES",3,2017,6,24,48,2,1,0,0
"8791","Sul","CS RIO TAVARES",3,2017,7,26,43,6,0,4,0
"8792","Sul","CS RIO TAVARES",3,2017,8,25,36,13,4,1,0
"8793","Sul","CS RIO TAVARES",3,2017,9,17,58,14,2,2,0
"8794","Sul","CS RIO TAVARES",3,2017,10,20,44,5,2,4,1
"8795","Sul","CS RIO TAVARES",3,2017,11,27,48,2,1,1,0
"8796","Sul","CS RIO TAVARES",3,2017,12,18,32,3,3,2,0
"8797","Sul","CS RIO TAVARES",3,2018,1,34,25,4,5,8,1
"8798","Sul","CS RIO TAVARES",3,2018,2,11,38,5,6,3,0
"8799","Sul","CS RIO TAVARES",3,2018,3,25,55,5,8,1,0
"8800","Sul","CS TAPERA",0,2013,1,325,370,65,11,13,6
"8801","Sul","CS TAPERA",0,2013,2,233,369,49,7,17,7
"8802","Sul","CS TAPERA",0,2013,3,237,388,78,7,20,7
"8803","Sul","CS TAPERA",0,2013,4,339,560,109,5,10,15
"8804","Sul","CS TAPERA",0,2013,5,201,443,58,1,15,7
"8805","Sul","CS TAPERA",0,2013,6,125,379,22,4,27,1
"8806","Sul","CS TAPERA",0,2013,7,287,476,43,10,18,10
"8807","Sul","CS TAPERA",0,2013,8,292,546,83,15,17,7
"8808","Sul","CS TAPERA",0,2013,9,287,467,68,10,11,5
"8809","Sul","CS TAPERA",0,2013,10,261,504,64,13,25,9
"8810","Sul","CS TAPERA",0,2013,11,166,378,33,6,24,3
"8811","Sul","CS TAPERA",0,2013,12,190,317,32,3,8,7
"8812","Sul","CS TAPERA",0,2014,1,265,418,75,8,8,3
"8813","Sul","CS TAPERA",0,2014,2,347,388,62,5,12,7
"8814","Sul","CS TAPERA",0,2014,3,206,492,46,8,19,7
"8815","Sul","CS TAPERA",0,2014,4,211,507,44,8,23,4
"8816","Sul","CS TAPERA",0,2014,5,195,556,48,8,19,4
"8817","Sul","CS TAPERA",0,2014,6,201,444,54,7,21,7
"8818","Sul","CS TAPERA",0,2014,7,80,599,50,2,49,10
"8819","Sul","CS TAPERA",0,2014,8,238,532,66,10,32,4
"8820","Sul","CS TAPERA",0,2014,9,243,493,83,8,27,16
"8821","Sul","CS TAPERA",0,2014,10,122,494,41,3,28,10
"8822","Sul","CS TAPERA",0,2014,11,102,502,23,4,27,3
"8823","Sul","CS TAPERA",0,2014,12,88,482,39,3,24,6
"8824","Sul","CS TAPERA",0,2015,1,67,460,40,6,25,7
"8825","Sul","CS TAPERA",0,2015,2,113,363,48,9,12,4
"8826","Sul","CS TAPERA",0,2015,3,106,489,18,8,19,2
"8827","Sul","CS TAPERA",0,2015,4,88,463,45,6,14,2
"8828","Sul","CS TAPERA",0,2015,5,103,252,29,4,19,5
"8829","Sul","CS TAPERA",0,2015,6,176,485,66,9,21,2
"8830","Sul","CS TAPERA",0,2015,7,262,561,53,3,20,6
"8831","Sul","CS TAPERA",0,2015,8,264,496,65,11,18,6
"8832","Sul","CS TAPERA",0,2015,9,201,442,54,12,24,8
"8833","Sul","CS TAPERA",0,2015,10,181,468,64,13,14,4
"8834","Sul","CS TAPERA",0,2015,11,155,495,59,14,12,4
"8835","Sul","CS TAPERA",0,2015,12,150,314,47,14,19,3
"8836","Sul","CS TAPERA",0,2016,1,162,494,40,12,16,6
"8837","Sul","CS TAPERA",0,2016,2,119,470,63,10,14,1
"8838","Sul","CS TAPERA",0,2016,3,175,416,60,6,18,2
"8839","Sul","CS TAPERA",0,2016,4,188,547,65,10,24,4
"8840","Sul","CS TAPERA",0,2016,5,244,489,59,14,16,7
"8841","Sul","CS TAPERA",0,2016,6,247,592,55,14,15,7
"8842","Sul","CS TAPERA",0,2016,7,211,457,43,14,21,6
"8843","Sul","CS TAPERA",0,2016,8,260,250,79,14,3,15
"8844","Sul","CS TAPERA",0,2016,9,348,660,91,17,28,12
"8845","Sul","CS TAPERA",0,2016,10,321,538,46,18,28,6
"8846","Sul","CS TAPERA",0,2016,11,272,444,55,21,20,7
"8847","Sul","CS TAPERA",0,2016,12,140,395,40,11,9,3
"8848","Sul","CS TAPERA",0,2017,1,145,340,18,14,7,3
"8849","Sul","CS TAPERA",0,2017,2,76,224,8,1,0,0
"8850","Sul","CS TAPERA",0,2017,3,250,594,18,7,15,0
"8851","Sul","CS TAPERA",0,2017,4,227,403,56,18,11,5
"8852","Sul","CS TAPERA",0,2017,5,241,660,50,14,24,0
"8853","Sul","CS TAPERA",0,2017,6,228,495,45,21,24,6
"8854","Sul","CS TAPERA",0,2017,7,238,475,78,15,21,5
"8855","Sul","CS TAPERA",0,2017,8,472,320,87,38,6,9
"8856","Sul","CS TAPERA",0,2017,9,345,579,59,20,24,3
"8857","Sul","CS TAPERA",0,2017,10,260,615,60,15,24,3
"8858","Sul","CS TAPERA",0,2017,11,300,625,73,20,24,2
"8859","Sul","CS TAPERA",0,2017,12,204,457,57,13,19,6
"8860","Sul","CS TAPERA",0,2018,1,211,671,29,13,25,4
"8861","Sul","CS TAPERA",0,2018,2,163,468,10,14,16,0
"8862","Sul","CS TAPERA",0,2018,3,35,377,22,3,16,0
"8863","Sul","CS TAPERA",1,2013,1,228,309,50,0,8,7
"8864","Sul","CS TAPERA",1,2013,2,175,271,45,3,16,5
"8865","Sul","CS TAPERA",1,2013,3,173,309,45,7,17,8
"8866","Sul","CS TAPERA",1,2013,4,161,523,50,2,19,9
"8867","Sul","CS TAPERA",1,2013,5,164,321,47,2,17,9
"8868","Sul","CS TAPERA",1,2013,6,203,289,48,2,23,6
"8869","Sul","CS TAPERA",1,2013,7,147,451,50,3,37,13
"8870","Sul","CS TAPERA",1,2013,8,100,473,76,2,20,9
"8871","Sul","CS TAPERA",1,2013,9,99,422,73,3,21,10
"8872","Sul","CS TAPERA",1,2013,10,134,531,57,3,21,11
"8873","Sul","CS TAPERA",1,2013,11,99,310,16,1,20,3
"8874","Sul","CS TAPERA",1,2013,12,121,292,7,1,13,1
"8875","Sul","CS TAPERA",1,2014,1,193,449,17,2,7,3
"8876","Sul","CS TAPERA",1,2014,2,177,427,16,2,13,2
"8877","Sul","CS TAPERA",1,2014,3,216,400,20,0,19,4
"8878","Sul","CS TAPERA",1,2014,4,184,423,17,2,27,3
"8879","Sul","CS TAPERA",1,2014,5,48,466,20,4,25,1
"8880","Sul","CS TAPERA",1,2014,6,197,407,18,5,17,2
"8881","Sul","CS TAPERA",1,2014,7,221,509,31,2,19,5
"8882","Sul","CS TAPERA",1,2014,8,195,424,65,3,30,10
"8883","Sul","CS TAPERA",1,2014,9,225,466,62,2,28,12
"8884","Sul","CS TAPERA",1,2014,10,264,195,41,3,9,12
"8885","Sul","CS TAPERA",1,2014,11,182,477,53,1,23,6
"8886","Sul","CS TAPERA",1,2014,12,160,392,36,0,17,9
"8887","Sul","CS TAPERA",1,2015,1,43,474,38,1,12,7
"8888","Sul","CS TAPERA",1,2015,2,43,416,29,6,17,4
"8889","Sul","CS TAPERA",1,2015,3,54,477,5,3,19,2
"8890","Sul","CS TAPERA",1,2015,4,56,443,45,5,13,3
"8891","Sul","CS TAPERA",1,2015,5,76,267,16,10,19,2
"8892","Sul","CS TAPERA",1,2015,6,184,215,41,13,3,3
"8893","Sul","CS TAPERA",1,2015,7,64,545,49,7,18,6
"8894","Sul","CS TAPERA",1,2015,8,174,516,35,9,9,5
"8895","Sul","CS TAPERA",1,2015,9,89,362,51,4,9,4
"8896","Sul","CS TAPERA",1,2015,10,206,162,37,28,4,6
"8897","Sul","CS TAPERA",1,2015,11,224,239,46,26,7,6
"8898","Sul","CS TAPERA",1,2015,12,137,228,36,11,18,7
"8899","Sul","CS TAPERA",1,2016,1,224,276,29,13,7,3
"8900","Sul","CS TAPERA",1,2016,2,272,244,36,20,7,4
"8901","Sul","CS TAPERA",1,2016,3,157,307,40,13,11,6
"8902","Sul","CS TAPERA",1,2016,4,166,421,49,11,11,6
"8903","Sul","CS TAPERA",1,2016,5,184,386,38,25,19,4
"8904","Sul","CS TAPERA",1,2016,6,207,393,45,16,19,6
"8905","Sul","CS TAPERA",1,2016,7,148,321,46,13,16,13
"8906","Sul","CS TAPERA",1,2016,8,172,366,46,15,15,10
"8907","Sul","CS TAPERA",1,2016,9,207,427,74,20,21,6
"8908","Sul","CS TAPERA",1,2016,10,221,361,36,20,14,11
"8909","Sul","CS TAPERA",1,2016,11,211,365,50,11,7,7
"8910","Sul","CS TAPERA",1,2016,12,162,182,49,15,4,11
"8911","Sul","CS TAPERA",1,2017,1,111,204,14,9,8,2
"8912","Sul","CS TAPERA",1,2017,2,25,168,5,0,1,0
"8913","Sul","CS TAPERA",1,2017,3,292,269,10,22,4,0
"8914","Sul","CS TAPERA",1,2017,4,211,353,43,20,10,2
"8915","Sul","CS TAPERA",1,2017,5,236,465,78,28,15,9
"8916","Sul","CS TAPERA",1,2017,6,172,393,32,20,11,4
