"","DISTRITO","UNIDADE","AREA","ANO","MES","PESSOAS"
"7544","Sul","CS CARIANOS",0,2016,3,126
"7545","Sul","CS CARIANOS",0,2016,4,146
"7546","Sul","CS CARIANOS",0,2016,5,155
"7547","Sul","CS CARIANOS",0,2016,6,137
"7548","Sul","CS CARIANOS",0,2016,7,148
"7549","Sul","CS CARIANOS",0,2016,8,132
"7550","Sul","CS CARIANOS",0,2016,9,138
"7551","Sul","CS CARIANOS",0,2016,10,144
"7552","Sul","CS CARIANOS",0,2016,11,150
"7553","Sul","CS CARIANOS",0,2016,12,111
"7554","Sul","CS CARIANOS",0,2017,1,78
"7555","Sul","CS CARIANOS",0,2017,2,44
"7556","Sul","CS CARIANOS",0,2017,3,143
"7557","Sul","CS CARIANOS",0,2017,4,135
"7558","Sul","CS CARIANOS",0,2017,5,178
"7559","Sul","CS CARIANOS",0,2017,6,157
"7560","Sul","CS CARIANOS",0,2017,7,118
"7561","Sul","CS CARIANOS",0,2017,8,185
"7562","Sul","CS CARIANOS",0,2017,9,177
"7563","Sul","CS CARIANOS",0,2017,10,99
"7564","Sul","CS CARIANOS",0,2017,11,181
"7565","Sul","CS CARIANOS",0,2017,12,150
"7566","Sul","CS CARIANOS",0,2018,1,159
"7567","Sul","CS CARIANOS",0,2018,2,120
"7568","Sul","CS CARIANOS",0,2018,3,133
"7569","Sul","CS CARIANOS",1,2013,1,121
"7570","Sul","CS CARIANOS",1,2013,2,104
"7571","Sul","CS CARIANOS",1,2013,3,136
"7572","Sul","CS CARIANOS",1,2013,4,161
"7573","Sul","CS CARIANOS",1,2013,5,150
"7574","Sul","CS CARIANOS",1,2013,6,175
"7575","Sul","CS CARIANOS",1,2013,7,173
"7576","Sul","CS CARIANOS",1,2013,8,144
"7577","Sul","CS CARIANOS",1,2013,9,173
"7578","Sul","CS CARIANOS",1,2013,10,211
"7579","Sul","CS CARIANOS",1,2013,11,180
"7580","Sul","CS CARIANOS",1,2013,12,136
"7581","Sul","CS CARIANOS",1,2014,1,146
"7582","Sul","CS CARIANOS",1,2014,2,126
"7583","Sul","CS CARIANOS",1,2014,3,131
"7584","Sul","CS CARIANOS",1,2014,4,165
"7585","Sul","CS CARIANOS",1,2014,5,170
"7586","Sul","CS CARIANOS",1,2014,6,164
"7587","Sul","CS CARIANOS",1,2014,7,181
"7588","Sul","CS CARIANOS",1,2014,8,183
"7589","Sul","CS CARIANOS",1,2014,9,174
"7590","Sul","CS CARIANOS",1,2014,10,167
"7591","Sul","CS CARIANOS",1,2014,11,183
"7592","Sul","CS CARIANOS",1,2014,12,148
"7593","Sul","CS CARIANOS",1,2015,1,148
"7594","Sul","CS CARIANOS",1,2015,2,99
"7595","Sul","CS CARIANOS",1,2015,3,114
"7596","Sul","CS CARIANOS",1,2015,4,121
"7597","Sul","CS CARIANOS",1,2015,5,147
"7598","Sul","CS CARIANOS",1,2015,6,159
"7599","Sul","CS CARIANOS",1,2015,7,186
"7600","Sul","CS CARIANOS",1,2015,8,146
"7601","Sul","CS CARIANOS",1,2015,9,163
"7602","Sul","CS CARIANOS",1,2015,10,141
"7603","Sul","CS CARIANOS",1,2015,11,158
"7604","Sul","CS CARIANOS",1,2015,12,139
"7605","Sul","CS CARIANOS",1,2016,1,160
"7606","Sul","CS CARIANOS",1,2016,2,140
"7607","Sul","CS CARIANOS",1,2016,3,131
"7608","Sul","CS CARIANOS",1,2016,4,182
"7609","Sul","CS CARIANOS",1,2016,5,204
"7610","Sul","CS CARIANOS",1,2016,6,198
"7611","Sul","CS CARIANOS",1,2016,7,162
"7612","Sul","CS CARIANOS",1,2016,8,162
"7613","Sul","CS CARIANOS",1,2016,9,209
"7614","Sul","CS CARIANOS",1,2016,10,200
"7615","Sul","CS CARIANOS",1,2016,11,200
"7616","Sul","CS CARIANOS",1,2016,12,185
"7617","Sul","CS CARIANOS",1,2017,1,93
"7618","Sul","CS CARIANOS",1,2017,2,54
"7619","Sul","CS CARIANOS",1,2017,3,233
"7620","Sul","CS CARIANOS",1,2017,4,209
"7621","Sul","CS CARIANOS",1,2017,5,237
"7622","Sul","CS CARIANOS",1,2017,6,218
"7623","Sul","CS CARIANOS",1,2017,7,236
"7624","Sul","CS CARIANOS",1,2017,8,275
"7625","Sul","CS CARIANOS",1,2017,9,243
"7626","Sul","CS CARIANOS",1,2017,10,137
"7627","Sul","CS CARIANOS",1,2017,11,273
"7628","Sul","CS CARIANOS",1,2017,12,197
"7629","Sul","CS CARIANOS",1,2018,1,206
"7630","Sul","CS CARIANOS",1,2018,2,192
"7631","Sul","CS CARIANOS",1,2018,3,222
"7632","Sul","CS CARIANOS",2,2013,1,12
"7633","Sul","CS CARIANOS",2,2013,2,10
"7634","Sul","CS CARIANOS",2,2013,3,15
"7635","Sul","CS CARIANOS",2,2013,4,17
"7636","Sul","CS CARIANOS",2,2013,5,13
"7637","Sul","CS CARIANOS",2,2013,6,16
"7638","Sul","CS CARIANOS",2,2013,7,16
"7639","Sul","CS CARIANOS",2,2013,8,14
"7640","Sul","CS CARIANOS",2,2013,9,23
"7641","Sul","CS CARIANOS",2,2013,10,19
"7642","Sul","CS CARIANOS",2,2013,11,17
"7643","Sul","CS CARIANOS",2,2013,12,11
"7644","Sul","CS CARIANOS",2,2014,1,22
"7645","Sul","CS CARIANOS",2,2014,2,17
"7646","Sul","CS CARIANOS",2,2014,3,22
"7647","Sul","CS CARIANOS",2,2014,4,26
"7648","Sul","CS CARIANOS",2,2014,5,16
"7649","Sul","CS CARIANOS",2,2014,6,15
"7650","Sul","CS CARIANOS",2,2014,7,27
"7651","Sul","CS CARIANOS",2,2014,8,13
"7652","Sul","CS CARIANOS",2,2014,9,15
"7653","Sul","CS CARIANOS",2,2014,10,17
"7654","Sul","CS CARIANOS",2,2014,11,15
"7655","Sul","CS CARIANOS",2,2014,12,18
"7656","Sul","CS CARIANOS",2,2015,1,9
"7657","Sul","CS CARIANOS",2,2015,2,10
"7658","Sul","CS CARIANOS",2,2015,3,14
"7659","Sul","CS CARIANOS",2,2015,4,14
"7660","Sul","CS CARIANOS",2,2015,5,14
"7661","Sul","CS CARIANOS",2,2015,6,16
"7662","Sul","CS CARIANOS",2,2015,7,8
"7663","Sul","CS CARIANOS",2,2015,8,10
"7664","Sul","CS CARIANOS",2,2015,9,12
"7665","Sul","CS CARIANOS",2,2015,10,12
"7666","Sul","CS CARIANOS",2,2015,11,13
"7667","Sul","CS CARIANOS",2,2015,12,4
"7668","Sul","CS CARIANOS",2,2016,1,13
"7669","Sul","CS CARIANOS",2,2016,2,12
"7670","Sul","CS CARIANOS",2,2016,3,17
"7671","Sul","CS CARIANOS",2,2016,4,16
"7672","Sul","CS CARIANOS",2,2016,5,14
"7673","Sul","CS CARIANOS",2,2016,6,18
"7674","Sul","CS CARIANOS",2,2016,7,19
"7675","Sul","CS CARIANOS",2,2016,8,10
"7676","Sul","CS CARIANOS",2,2016,9,13
"7677","Sul","CS CARIANOS",2,2016,10,19
"7678","Sul","CS CARIANOS",2,2016,11,17
"7679","Sul","CS CARIANOS",2,2016,12,14
"7680","Sul","CS CARIANOS",2,2017,1,7
"7681","Sul","CS CARIANOS",2,2017,2,5
"7682","Sul","CS CARIANOS",2,2017,3,15
"7683","Sul","CS CARIANOS",2,2017,4,14
"7684","Sul","CS CARIANOS",2,2017,5,9
"7685","Sul","CS CARIANOS",2,2017,6,16
"7686","Sul","CS CARIANOS",2,2017,7,10
"7687","Sul","CS CARIANOS",2,2017,8,11
"7688","Sul","CS CARIANOS",2,2017,9,18
"7689","Sul","CS CARIANOS",2,2017,10,10
"7690","Sul","CS CARIANOS",2,2017,11,16
"7691","Sul","CS CARIANOS",2,2017,12,18
"7692","Sul","CS CARIANOS",2,2018,1,13
"7693","Sul","CS CARIANOS",2,2018,2,9
"7694","Sul","CS CARIANOS",2,2018,3,16
"7695","Sul","CS COSTA DA LAGOA",0,2013,1,77
"7696","Sul","CS COSTA DA LAGOA",0,2013,2,79
"7697","Sul","CS COSTA DA LAGOA",0,2013,3,92
"7698","Sul","CS COSTA DA LAGOA",0,2013,4,95
"7699","Sul","CS COSTA DA LAGOA",0,2013,5,91
"7700","Sul","CS COSTA DA LAGOA",0,2013,6,84
"7701","Sul","CS COSTA DA LAGOA",0,2013,7,75
"7702","Sul","CS COSTA DA LAGOA",0,2013,8,86
"7703","Sul","CS COSTA DA LAGOA",0,2013,9,74
"7704","Sul","CS COSTA DA LAGOA",0,2013,10,94
"7705","Sul","CS COSTA DA LAGOA",0,2013,11,76
"7706","Sul","CS COSTA DA LAGOA",0,2013,12,56
"7707","Sul","CS COSTA DA LAGOA",0,2014,1,77
"7708","Sul","CS COSTA DA LAGOA",0,2014,2,93
"7709","Sul","CS COSTA DA LAGOA",0,2014,3,48
"7710","Sul","CS COSTA DA LAGOA",0,2014,4,84
"7711","Sul","CS COSTA DA LAGOA",0,2014,5,84
"7712","Sul","CS COSTA DA LAGOA",0,2014,6,69
"7713","Sul","CS COSTA DA LAGOA",0,2014,7,99
"7714","Sul","CS COSTA DA LAGOA",0,2014,8,71
"7715","Sul","CS COSTA DA LAGOA",0,2014,9,77
"7716","Sul","CS COSTA DA LAGOA",0,2014,10,51
"7717","Sul","CS COSTA DA LAGOA",0,2014,11,95
"7718","Sul","CS COSTA DA LAGOA",0,2014,12,74
"7719","Sul","CS COSTA DA LAGOA",0,2015,1,85
"7720","Sul","CS COSTA DA LAGOA",0,2015,2,56
"7721","Sul","CS COSTA DA LAGOA",0,2015,3,76
"7722","Sul","CS COSTA DA LAGOA",0,2015,4,89
"7723","Sul","CS COSTA DA LAGOA",0,2015,5,67
"7724","Sul","CS COSTA DA LAGOA",0,2015,6,80
"7725","Sul","CS COSTA DA LAGOA",0,2015,7,29
"7726","Sul","CS COSTA DA LAGOA",0,2015,8,100
"7727","Sul","CS COSTA DA LAGOA",0,2015,9,80
"7728","Sul","CS COSTA DA LAGOA",0,2015,10,87
"7729","Sul","CS COSTA DA LAGOA",0,2015,11,84
"7730","Sul","CS COSTA DA LAGOA",0,2015,12,69
"7731","Sul","CS COSTA DA LAGOA",0,2016,1,86
"7732","Sul","CS COSTA DA LAGOA",0,2016,2,83
"7733","Sul","CS COSTA DA LAGOA",0,2016,3,43
"7734","Sul","CS COSTA DA LAGOA",0,2016,4,79
"7735","Sul","CS COSTA DA LAGOA",0,2016,5,67
"7736","Sul","CS COSTA DA LAGOA",0,2016,6,84
"7737","Sul","CS COSTA DA LAGOA",0,2016,7,78
"7738","Sul","CS COSTA DA LAGOA",0,2016,8,84
"7739","Sul","CS COSTA DA LAGOA",0,2016,9,90
"7740","Sul","CS COSTA DA LAGOA",0,2016,10,68
"7741","Sul","CS COSTA DA LAGOA",0,2016,11,89
"7742","Sul","CS COSTA DA LAGOA",0,2016,12,40
"7743","Sul","CS COSTA DA LAGOA",0,2017,1,47
"7744","Sul","CS COSTA DA LAGOA",0,2017,2,65
"7745","Sul","CS COSTA DA LAGOA",0,2017,3,26
"7746","Sul","CS COSTA DA LAGOA",0,2017,4,83
"7747","Sul","CS COSTA DA LAGOA",0,2017,5,91
"7748","Sul","CS COSTA DA LAGOA",0,2017,6,80
"7749","Sul","CS COSTA DA LAGOA",0,2017,7,75
"7750","Sul","CS COSTA DA LAGOA",0,2017,8,81
"7751","Sul","CS COSTA DA LAGOA",0,2017,9,79
"7752","Sul","CS COSTA DA LAGOA",0,2017,10,25
"7753","Sul","CS COSTA DA LAGOA",0,2017,11,62
"7754","Sul","CS COSTA DA LAGOA",0,2017,12,29
"7755","Sul","CS COSTA DA LAGOA",0,2018,1,64
"7756","Sul","CS COSTA DA LAGOA",0,2018,2,19
"7757","Sul","CS COSTA DA LAGOA",0,2018,3,64
"7758","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,1,93
"7759","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,2,70
"7760","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,3,92
"7761","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,4,99
"7762","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,5,117
"7763","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,6,132
"7764","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,7,156
"7765","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,8,137
"7766","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,9,147
"7767","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,10,185
"7768","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,11,105
"7769","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2013,12,96
"7770","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,1,148
"7771","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,2,134
"7772","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,3,124
"7773","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,4,128
"7774","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,5,140
"7775","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,6,143
"7776","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,7,136
"7777","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,8,174
"7778","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,9,172
"7779","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,10,143
"7780","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,11,133
"7781","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2014,12,139
"7782","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,1,123
"7783","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,2,144
"7784","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,3,139
"7785","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,4,147
"7786","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,5,118
"7787","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,6,151
"7788","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,7,160
"7789","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,8,173
"7790","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,9,141
"7791","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,10,157
"7792","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,11,169
"7793","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,12,128
"7794","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,1,149
"7795","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,2,137
"7796","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,3,161
"7797","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,4,157
"7798","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,5,187
"7799","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,6,184
"7800","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,7,172
"7801","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,8,155
"7802","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,9,164
"7803","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,10,145
"7804","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,11,159
"7805","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,12,134
"7806","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,1,84
"7807","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,2,60
"7808","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,3,164
"7809","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,4,162
"7810","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,5,165
"7811","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,6,168
"7812","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,7,176
"7813","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,8,227
"7814","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,9,177
"7815","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,10,195
"7816","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,11,194
"7817","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,12,153
"7818","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2018,1,142
"7819","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2018,2,98
"7820","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2018,3,150
"7821","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,1,159
"7822","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,2,138
"7823","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,3,129
"7824","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,4,147
"7825","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,5,142
"7826","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,6,145
"7827","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,7,153
"7828","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,8,142
"7829","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,9,155
"7830","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,10,146
"7831","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,11,106
"7832","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,12,138
"7833","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,1,172
"7834","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,2,141
"7835","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,3,138
"7836","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,4,133
"7837","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,5,166
"7838","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,6,154
"7839","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,7,186
"7840","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,8,207
"7841","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,9,190
"7842","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,10,175
"7843","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,11,146
"7844","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,12,130
"7845","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,1,170
"7846","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,2,168
"7847","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,3,169
"7848","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,4,176
"7849","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,5,118
"7850","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,6,183
"7851","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,7,203
"7852","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,8,179
"7853","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,9,195
"7854","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,10,148
"7855","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,11,139
"7856","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,12,138
"7857","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,1,211
"7858","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,2,173
"7859","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,3,189
"7860","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,4,201
"7861","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,5,191
"7862","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,6,185
"7863","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,7,213
"7864","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,8,208
"7865","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,9,227
"7866","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,10,189
"7867","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,11,190
"7868","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,12,139
"7869","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,1,103
"7870","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,2,84
"7871","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,3,166
"7872","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,4,206
"7873","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,5,248
"7874","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,6,208
"7875","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,7,197
"7876","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,8,244
"7877","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,9,208
"7878","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,10,214
"7879","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,11,244
"7880","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,12,114
"7881","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,1,173
"7882","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,2,139
"7883","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,3,172
"7884","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,1,99
"7885","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,2,92
"7886","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,3,100
"7887","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,4,105
"7888","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,5,116
"7889","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,6,116
"7890","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,7,128
"7891","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,8,112
"7892","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,9,117
"7893","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,10,121
"7894","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,11,96
"7895","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,12,112
"7896","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,1,116
"7897","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,2,110
"7898","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,3,108
"7899","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,4,115
"7900","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,5,108
"7901","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,6,121
"7902","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,7,159
"7903","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,8,156
"7904","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,9,154
"7905","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,10,130
"7906","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,11,121
"7907","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,12,107
"7908","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,1,132
"7909","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,2,113
"7910","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,3,120
"7911","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,4,120
"7912","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,5,100
"7913","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,6,130
"7914","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,7,145
"7915","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,8,132
"7916","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,9,95
"7917","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,10,133
"7918","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,11,136
"7919","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,12,117
"7920","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,1,147
"7921","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,2,138
"7922","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,3,133
"7923","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,4,140
"7924","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,5,163
"7925","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,6,152
"7926","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,7,153
"7927","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,8,165
"7928","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,9,117
"7929","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,10,148
"7930","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,11,143
"7931","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,12,118
"7932","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,1,95
"7933","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,2,43
"7934","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,3,166
"7935","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,4,161
"7936","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,5,195
"7937","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,6,188
"7938","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,7,144
"7939","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,8,154
"7940","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,9,128
"7941","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,10,151
"7942","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,11,143
"7943","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,12,116
"7944","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,1,142
"7945","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,2,124
"7946","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,3,138
"7947","Sul","CS FAZENDA DO RIO TAVARES",0,2013,1,143
"7948","Sul","CS FAZENDA DO RIO TAVARES",0,2013,2,152
"7949","Sul","CS FAZENDA DO RIO TAVARES",0,2013,3,132
"7950","Sul","CS FAZENDA DO RIO TAVARES",0,2013,4,154
"7951","Sul","CS FAZENDA DO RIO TAVARES",0,2013,5,135
"7952","Sul","CS FAZENDA DO RIO TAVARES",0,2013,6,164
"7953","Sul","CS FAZENDA DO RIO TAVARES",0,2013,7,164
"7954","Sul","CS FAZENDA DO RIO TAVARES",0,2013,8,166
"7955","Sul","CS FAZENDA DO RIO TAVARES",0,2013,9,210
"7956","Sul","CS FAZENDA DO RIO TAVARES",0,2013,10,218
"7957","Sul","CS FAZENDA DO RIO TAVARES",0,2013,11,174
"7958","Sul","CS FAZENDA DO RIO TAVARES",0,2013,12,166
"7959","Sul","CS FAZENDA DO RIO TAVARES",0,2014,1,221
"7960","Sul","CS FAZENDA DO RIO TAVARES",0,2014,2,198
