"","DISTRITO","UNIDADE","AREA","ANO","MES","USU_MED_ENF","USU_ENF","USU_MED","USU_ODO","USU_TODOS_SERVICOS"
"7837","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,9,373,197,243,52,838
"7838","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,10,287,128,216,30,751
"7839","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,11,382,214,223,45,823
"7840","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2015,12,277,134,181,43,627
"7841","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,1,369,160,263,59,777
"7842","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,2,361,158,266,48,768
"7843","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,3,404,179,290,35,744
"7844","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,4,423,241,245,36,843
"7845","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,5,510,281,311,53,895
"7846","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,6,484,203,353,69,892
"7847","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,7,459,236,285,68,846
"7848","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,8,420,235,262,54,788
"7849","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,9,517,337,282,61,950
"7850","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,10,395,225,221,62,854
"7851","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,11,402,230,231,40,861
"7852","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2016,12,343,173,214,41,652
"7853","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,1,239,175,84,27,581
"7854","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,2,148,24,130,11,407
"7855","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,3,433,289,188,67,768
"7856","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,4,422,301,167,42,704
"7857","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,5,469,361,157,42,899
"7858","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,6,453,267,240,63,800
"7859","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,7,457,256,262,46,829
"7860","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,8,549,292,333,59,911
"7861","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,9,458,281,226,66,896
"7862","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,10,506,253,310,64,941
"7863","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,11,470,289,228,50,864
"7864","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2017,12,308,199,135,42,707
"7865","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2018,1,339,226,149,63,803
"7866","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2018,2,242,168,100,52,719
"7867","Sul","CS COSTEIRA DO PIRAJUBAÉ",0,2018,3,409,245,207,49,880
"7868","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,1,379,157,301,43,829
"7869","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,2,341,115,266,47,740
"7870","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,3,316,114,247,62,802
"7871","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,4,350,118,275,42,871
"7872","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,5,345,123,279,25,831
"7873","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,6,355,138,287,34,802
"7874","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,7,377,180,301,27,864
"7875","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,8,391,217,279,22,902
"7876","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,9,351,169,259,39,858
"7877","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,10,328,181,224,48,967
"7878","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,11,280,103,229,36,713
"7879","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2013,12,318,131,252,37,716
"7880","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,1,422,189,342,53,888
"7881","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,2,337,144,250,31,790
"7882","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,3,345,123,268,39,843
"7883","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,4,325,124,258,51,829
"7884","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,5,378,161,286,31,824
"7885","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,6,386,179,265,45,774
"7886","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,7,484,256,335,50,871
"7887","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,8,478,267,311,40,950
"7888","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,9,450,275,264,52,929
"7889","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,10,367,150,291,56,922
"7890","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,11,413,230,254,51,845
"7891","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2014,12,337,133,259,26,769
"7892","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,1,409,128,321,59,844
"7893","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,2,372,141,276,57,794
"7894","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,3,399,142,332,72,940
"7895","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,4,408,173,308,47,890
"7896","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,5,299,176,151,32,628
"7897","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,6,458,225,337,49,989
"7898","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,7,490,244,366,59,956
"7899","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,8,476,249,332,23,941
"7900","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,9,459,205,339,38,949
"7901","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,10,349,127,282,33,910
"7902","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,11,299,181,152,39,848
"7903","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2015,12,332,149,229,35,733
"7904","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,1,484,116,411,56,933
"7905","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,2,461,174,386,53,904
"7906","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,3,477,176,395,44,858
"7907","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,4,548,282,410,32,988
"7908","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,5,582,293,421,62,1039
"7909","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,6,517,266,374,58,981
"7910","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,7,532,278,392,67,976
"7911","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,8,514,245,364,43,950
"7912","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,9,573,373,367,77,1080
"7913","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,10,432,269,274,63,938
"7914","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,11,471,228,308,26,979
"7915","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2016,12,369,159,266,44,731
"7916","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,1,269,174,117,41,675
"7917","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,2,183,17,171,9,489
"7918","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,3,456,155,347,72,838
"7919","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,4,515,304,311,66,831
"7920","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,5,646,367,399,53,1056
"7921","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,6,546,307,349,53,945
"7922","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,7,524,276,340,44,969
"7923","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,8,583,294,419,51,983
"7924","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,9,500,295,336,58,943
"7925","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,10,506,265,339,67,977
"7926","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,11,623,348,443,62,1014
"7927","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2017,12,235,202,61,39,750
"7928","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,1,379,316,111,61,873
"7929","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,2,346,206,204,62,850
"7930","Sul","CS COSTEIRA DO PIRAJUBAÉ",1,2018,3,459,182,313,40,958
"7931","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,1,265,102,209,48,616
"7932","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,2,235,64,193,36,520
"7933","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,3,229,67,185,35,553
"7934","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,4,276,52,238,40,655
"7935","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,5,251,85,202,31,613
"7936","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,6,294,97,240,31,639
"7937","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,7,304,88,267,36,654
"7938","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,8,268,130,180,29,640
"7939","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,9,272,119,193,41,642
"7940","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,10,309,123,225,45,721
"7941","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,11,215,76,174,26,556
"7942","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2013,12,264,93,207,31,594
"7943","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,1,265,58,231,32,597
"7944","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,2,259,89,203,46,633
"7945","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,3,273,94,222,33,652
"7946","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,4,274,98,209,35,689
"7947","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,5,265,117,188,22,626
"7948","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,6,282,104,208,28,604
"7949","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,7,391,191,261,44,728
"7950","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,8,362,194,232,33,715
"7951","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,9,381,195,249,40,720
"7952","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,10,292,127,214,35,713
"7953","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,11,327,144,223,35,645
"7954","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2014,12,284,110,209,19,610
"7955","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,1,348,126,262,37,663
"7956","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,2,261,84,203,32,568
"7957","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,3,269,72,232,33,667
"7958","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,4,297,87,237,43,634
"7959","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,5,269,123,165,22,513
"7960","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,6,330,137,240,41,704
"7961","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,7,367,117,284,41,668
"7962","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,8,360,127,268,31,693
"7963","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,9,223,137,123,40,699
"7964","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,10,298,85,246,30,650
"7965","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,11,324,145,212,43,663
"7966","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2015,12,260,97,195,28,527
"7967","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,1,374,152,260,40,703
"7968","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,2,325,89,264,48,635
"7969","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,3,321,126,227,29,605
"7970","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,4,385,174,260,32,711
"7971","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,5,444,218,295,48,755
"7972","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,6,384,206,233,61,741
"7973","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,7,383,163,277,62,723
"7974","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,8,373,181,237,51,709
"7975","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,9,356,278,131,58,761
"7976","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,10,357,175,226,56,726
"7977","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,11,356,150,243,37,744
"7978","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2016,12,249,77,193,35,537
"7979","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,1,271,152,135,45,585
"7980","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,2,96,12,86,8,313
"7981","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,3,393,183,243,49,678
"7982","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,4,368,220,199,43,647
"7983","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,5,468,284,239,40,845
"7984","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,6,442,245,247,51,749
"7985","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,7,353,164,226,46,726
"7986","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,8,403,182,274,50,792
"7987","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,9,320,240,115,44,719
"7988","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,10,374,178,242,39,727
"7989","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,11,386,210,215,42,712
"7990","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2017,12,271,134,158,39,603
"7991","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,1,380,244,174,52,721
"7992","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,2,302,141,186,50,682
"7993","Sul","CS COSTEIRA DO PIRAJUBAÉ",2,2018,3,380,188,227,34,739
"7994","Sul","CS FAZENDA DO RIO TAVARES",0,2013,1,234,80,176,42,660
"7995","Sul","CS FAZENDA DO RIO TAVARES",0,2013,2,224,65,180,44,612
"7996","Sul","CS FAZENDA DO RIO TAVARES",0,2013,3,232,74,174,29,614
"7997","Sul","CS FAZENDA DO RIO TAVARES",0,2013,4,283,73,238,52,739
"7998","Sul","CS FAZENDA DO RIO TAVARES",0,2013,5,261,57,218,43,691
"7999","Sul","CS FAZENDA DO RIO TAVARES",0,2013,6,259,86,206,40,656
"8000","Sul","CS FAZENDA DO RIO TAVARES",0,2013,7,268,74,221,40,719
"8001","Sul","CS FAZENDA DO RIO TAVARES",0,2013,8,223,102,153,23,683
"8002","Sul","CS FAZENDA DO RIO TAVARES",0,2013,9,372,116,296,60,781
"8003","Sul","CS FAZENDA DO RIO TAVARES",0,2013,10,329,96,267,50,755
"8004","Sul","CS FAZENDA DO RIO TAVARES",0,2013,11,246,94,177,32,591
"8005","Sul","CS FAZENDA DO RIO TAVARES",0,2013,12,295,107,211,33,639
"8006","Sul","CS FAZENDA DO RIO TAVARES",0,2014,1,385,141,290,60,754
"8007","Sul","CS FAZENDA DO RIO TAVARES",0,2014,2,349,159,245,45,713
"8008","Sul","CS FAZENDA DO RIO TAVARES",0,2014,3,231,133,136,36,679
"8009","Sul","CS FAZENDA DO RIO TAVARES",0,2014,4,238,118,156,45,742
"8010","Sul","CS FAZENDA DO RIO TAVARES",0,2014,5,348,93,288,41,752
"8011","Sul","CS FAZENDA DO RIO TAVARES",0,2014,6,336,131,261,41,680
"8012","Sul","CS FAZENDA DO RIO TAVARES",0,2014,7,338,95,277,54,796
"8013","Sul","CS FAZENDA DO RIO TAVARES",0,2014,8,285,73,239,51,739
"8014","Sul","CS FAZENDA DO RIO TAVARES",0,2014,9,438,209,302,11,809
"8015","Sul","CS FAZENDA DO RIO TAVARES",0,2014,10,426,187,299,41,824
"8016","Sul","CS FAZENDA DO RIO TAVARES",0,2014,11,328,109,261,41,768
"8017","Sul","CS FAZENDA DO RIO TAVARES",0,2014,12,206,105,115,51,625
"8018","Sul","CS FAZENDA DO RIO TAVARES",0,2015,1,323,116,257,55,709
"8019","Sul","CS FAZENDA DO RIO TAVARES",0,2015,2,280,89,215,62,648
"8020","Sul","CS FAZENDA DO RIO TAVARES",0,2015,3,281,48,256,7,691
"8021","Sul","CS FAZENDA DO RIO TAVARES",0,2015,4,323,109,253,54,739
"8022","Sul","CS FAZENDA DO RIO TAVARES",0,2015,5,218,106,128,23,627
"8023","Sul","CS FAZENDA DO RIO TAVARES",0,2015,6,420,142,335,56,849
"8024","Sul","CS FAZENDA DO RIO TAVARES",0,2015,7,214,125,106,75,702
"8025","Sul","CS FAZENDA DO RIO TAVARES",0,2015,8,363,140,262,66,837
"8026","Sul","CS FAZENDA DO RIO TAVARES",0,2015,9,326,129,231,63,752
"8027","Sul","CS FAZENDA DO RIO TAVARES",0,2015,10,366,137,276,59,730
"8028","Sul","CS FAZENDA DO RIO TAVARES",0,2015,11,349,123,282,11,703
"8029","Sul","CS FAZENDA DO RIO TAVARES",0,2015,12,271,96,211,40,611
"8030","Sul","CS FAZENDA DO RIO TAVARES",0,2016,1,334,119,256,53,738
"8031","Sul","CS FAZENDA DO RIO TAVARES",0,2016,2,210,128,112,47,639
"8032","Sul","CS FAZENDA DO RIO TAVARES",0,2016,3,111,51,78,21,471
"8033","Sul","CS FAZENDA DO RIO TAVARES",0,2016,4,238,153,142,4,777
"8034","Sul","CS FAZENDA DO RIO TAVARES",0,2016,5,297,125,195,51,777
"8035","Sul","CS FAZENDA DO RIO TAVARES",0,2016,6,413,159,321,45,750
"8036","Sul","CS FAZENDA DO RIO TAVARES",0,2016,7,260,130,172,70,640
"8037","Sul","CS FAZENDA DO RIO TAVARES",0,2016,8,220,103,139,47,608
"8038","Sul","CS FAZENDA DO RIO TAVARES",0,2016,9,349,135,252,65,783
"8039","Sul","CS FAZENDA DO RIO TAVARES",0,2016,10,354,183,221,62,713
"8040","Sul","CS FAZENDA DO RIO TAVARES",0,2016,11,286,138,199,57,704
"8041","Sul","CS FAZENDA DO RIO TAVARES",0,2016,12,253,102,182,35,536
"8042","Sul","CS FAZENDA DO RIO TAVARES",0,2017,1,196,83,136,11,457
"8043","Sul","CS FAZENDA DO RIO TAVARES",0,2017,2,57,16,52,2,293
"8044","Sul","CS FAZENDA DO RIO TAVARES",0,2017,3,231,54,200,41,626
"8045","Sul","CS FAZENDA DO RIO TAVARES",0,2017,4,277,148,160,29,702
"8046","Sul","CS FAZENDA DO RIO TAVARES",0,2017,5,287,165,148,9,828
"8047","Sul","CS FAZENDA DO RIO TAVARES",0,2017,6,298,129,199,33,853
"8048","Sul","CS FAZENDA DO RIO TAVARES",0,2017,7,284,139,182,56,681
"8049","Sul","CS FAZENDA DO RIO TAVARES",0,2017,8,398,155,312,57,747
"8050","Sul","CS FAZENDA DO RIO TAVARES",0,2017,9,351,162,277,62,754
"8051","Sul","CS FAZENDA DO RIO TAVARES",0,2017,10,399,207,307,53,769
"8052","Sul","CS FAZENDA DO RIO TAVARES",0,2017,11,385,179,300,48,792
"8053","Sul","CS FAZENDA DO RIO TAVARES",0,2017,12,305,152,225,40,639
"8054","Sul","CS FAZENDA DO RIO TAVARES",0,2018,1,439,269,339,49,846
"8055","Sul","CS FAZENDA DO RIO TAVARES",0,2018,2,308,157,241,58,667
"8056","Sul","CS FAZENDA DO RIO TAVARES",0,2018,3,234,174,117,5,610
"8057","Sul","CS FAZENDA DO RIO TAVARES",1,2013,1,235,126,145,50,781
"8058","Sul","CS FAZENDA DO RIO TAVARES",1,2013,2,285,92,220,50,747
"8059","Sul","CS FAZENDA DO RIO TAVARES",1,2013,3,320,114,242,36,788
"8060","Sul","CS FAZENDA DO RIO TAVARES",1,2013,4,368,118,308,67,889
"8061","Sul","CS FAZENDA DO RIO TAVARES",1,2013,5,286,101,217,49,835
"8062","Sul","CS FAZENDA DO RIO TAVARES",1,2013,6,338,121,262,42,871
"8063","Sul","CS FAZENDA DO RIO TAVARES",1,2013,7,358,107,294,49,900
"8064","Sul","CS FAZENDA DO RIO TAVARES",1,2013,8,332,102,264,24,890
"8065","Sul","CS FAZENDA DO RIO TAVARES",1,2013,9,349,129,270,52,882
"8066","Sul","CS FAZENDA DO RIO TAVARES",1,2013,10,406,140,326,50,927
"8067","Sul","CS FAZENDA DO RIO TAVARES",1,2013,11,269,94,219,36,694
"8068","Sul","CS FAZENDA DO RIO TAVARES",1,2013,12,309,131,220,45,776
"8069","Sul","CS FAZENDA DO RIO TAVARES",1,2014,1,384,156,312,81,919
"8070","Sul","CS FAZENDA DO RIO TAVARES",1,2014,2,262,168,126,57,842
"8071","Sul","CS FAZENDA DO RIO TAVARES",1,2014,3,331,143,231,44,896
"8072","Sul","CS FAZENDA DO RIO TAVARES",1,2014,4,368,139,272,66,986
"8073","Sul","CS FAZENDA DO RIO TAVARES",1,2014,5,339,109,263,38,938
"8074","Sul","CS FAZENDA DO RIO TAVARES",1,2014,6,334,112,257,55,867
"8075","Sul","CS FAZENDA DO RIO TAVARES",1,2014,7,387,119,320,68,970
"8076","Sul","CS FAZENDA DO RIO TAVARES",1,2014,8,366,129,289,51,925
"8077","Sul","CS FAZENDA DO RIO TAVARES",1,2014,9,430,187,310,11,950
"8078","Sul","CS FAZENDA DO RIO TAVARES",1,2014,10,392,153,301,55,980
"8079","Sul","CS FAZENDA DO RIO TAVARES",1,2014,11,307,155,187,54,905
"8080","Sul","CS FAZENDA DO RIO TAVARES",1,2014,12,245,108,161,41,765
"8081","Sul","CS FAZENDA DO RIO TAVARES",1,2015,1,354,109,283,36,868
"8082","Sul","CS FAZENDA DO RIO TAVARES",1,2015,2,303,115,225,58,772
"8083","Sul","CS FAZENDA DO RIO TAVARES",1,2015,3,308,117,225,7,827
"8084","Sul","CS FAZENDA DO RIO TAVARES",1,2015,4,390,121,312,45,863
"8085","Sul","CS FAZENDA DO RIO TAVARES",1,2015,5,232,86,161,38,811
"8086","Sul","CS FAZENDA DO RIO TAVARES",1,2015,6,384,135,307,60,1027
"8087","Sul","CS FAZENDA DO RIO TAVARES",1,2015,7,401,130,320,67,1001
"8088","Sul","CS FAZENDA DO RIO TAVARES",1,2015,8,365,124,288,61,1053
"8089","Sul","CS FAZENDA DO RIO TAVARES",1,2015,9,373,159,279,69,1026
"8090","Sul","CS FAZENDA DO RIO TAVARES",1,2015,10,380,178,292,54,912
"8091","Sul","CS FAZENDA DO RIO TAVARES",1,2015,11,372,183,273,8,887
"8092","Sul","CS FAZENDA DO RIO TAVARES",1,2015,12,305,129,223,38,724
"8093","Sul","CS FAZENDA DO RIO TAVARES",1,2016,1,307,56,271,70,868
"8094","Sul","CS FAZENDA DO RIO TAVARES",1,2016,2,382,104,314,73,891
"8095","Sul","CS FAZENDA DO RIO TAVARES",1,2016,3,175,51,145,37,645
"8096","Sul","CS FAZENDA DO RIO TAVARES",1,2016,4,409,149,305,15,1140
"8097","Sul","CS FAZENDA DO RIO TAVARES",1,2016,5,255,131,141,77,1046
"8098","Sul","CS FAZENDA DO RIO TAVARES",1,2016,6,467,160,359,69,972
"8099","Sul","CS FAZENDA DO RIO TAVARES",1,2016,7,417,139,311,65,950
"8100","Sul","CS FAZENDA DO RIO TAVARES",1,2016,8,323,90,260,39,794
"8101","Sul","CS FAZENDA DO RIO TAVARES",1,2016,9,477,185,356,72,1066
"8102","Sul","CS FAZENDA DO RIO TAVARES",1,2016,10,394,141,296,66,868
"8103","Sul","CS FAZENDA DO RIO TAVARES",1,2016,11,401,102,339,84,946
"8104","Sul","CS FAZENDA DO RIO TAVARES",1,2016,12,286,116,224,42,738
"8105","Sul","CS FAZENDA DO RIO TAVARES",1,2017,1,271,50,232,12,617
"8106","Sul","CS FAZENDA DO RIO TAVARES",1,2017,2,94,19,80,0,366
"8107","Sul","CS FAZENDA DO RIO TAVARES",1,2017,3,452,179,349,47,946
"8108","Sul","CS FAZENDA DO RIO TAVARES",1,2017,4,372,121,289,24,902
"8109","Sul","CS FAZENDA DO RIO TAVARES",1,2017,5,215,178,61,14,1069
"8110","Sul","CS FAZENDA DO RIO TAVARES",1,2017,6,529,170,419,45,1156
"8111","Sul","CS FAZENDA DO RIO TAVARES",1,2017,7,493,150,393,66,1003
"8112","Sul","CS FAZENDA DO RIO TAVARES",1,2017,8,514,179,393,77,1046
"8113","Sul","CS FAZENDA DO RIO TAVARES",1,2017,9,446,172,329,64,1038
"8114","Sul","CS FAZENDA DO RIO TAVARES",1,2017,10,492,206,360,52,992
"8115","Sul","CS FAZENDA DO RIO TAVARES",1,2017,11,470,148,383,76,1001
"8116","Sul","CS FAZENDA DO RIO TAVARES",1,2017,12,413,144,332,68,855
"8117","Sul","CS FAZENDA DO RIO TAVARES",1,2018,1,553,183,434,74,1104
"8118","Sul","CS FAZENDA DO RIO TAVARES",1,2018,2,508,138,423,83,1039
"8119","Sul","CS FAZENDA DO RIO TAVARES",1,2018,3,526,307,391,7,1047
"8120","Sul","CS LAGOA DA CONCEIÇÃO",0,2013,1,311,173,230,51,574
"8121","Sul","CS LAGOA DA CONCEIÇÃO",0,2013,2,277,110,214,36,502
"8122","Sul","CS LAGOA DA CONCEIÇÃO",0,2013,3,288,133,217,43,546
"8123","Sul","CS LAGOA DA CONCEIÇÃO",0,2013,4,355,214,250,48,599
"8124","Sul","CS LAGOA DA CONCEIÇÃO",0,2013,5,274,115,211,25,521
"8125","Sul","CS LAGOA DA CONCEIÇÃO",0,2013,6,307,104,244,49,550
"8126","Sul","CS LAGOA DA CONCEIÇÃO",0,2013,7,321,194,227,42,606
"8127","Sul","CS LAGOA DA CONCEIÇÃO",0,2013,8,303,123,227,25,577
"8128","Sul","CS LAGOA DA CONCEIÇÃO",0,2013,9,307,54,276,21,583
"8129","Sul","CS LAGOA DA CONCEIÇÃO",0,2013,10,341,101,302,32,584
"8130","Sul","CS LAGOA DA CONCEIÇÃO",0,2013,11,196,43,165,12,394
"8131","Sul","CS LAGOA DA CONCEIÇÃO",0,2013,12,221,43,201,16,425
"8132","Sul","CS LAGOA DA CONCEIÇÃO",0,2014,1,280,119,233,43,544
"8133","Sul","CS LAGOA DA CONCEIÇÃO",0,2014,2,282,135,215,48,552
"8134","Sul","CS LAGOA DA CONCEIÇÃO",0,2014,3,299,133,245,46,576
"8135","Sul","CS LAGOA DA CONCEIÇÃO",0,2014,4,362,149,298,49,695
"8136","Sul","CS LAGOA DA CONCEIÇÃO",0,2014,5,314,139,240,38,650
"8137","Sul","CS LAGOA DA CONCEIÇÃO",0,2014,6,326,148,272,35,592
